Generation,Minimum Fitness,Maximum Fitness,Average Fitness,Standard deviation
149,8.267,9.467,8.487,0.279
150,8.267,9.0,8.411,0.185
151,8.233,9.3,8.388,0.235
152,8.167,9.2,8.352,0.229
153,8.167,9.433,8.336,0.274
154,8.1,9.1,8.297,0.217
155,8.067,9.533,8.3,0.322
156,8.067,9.633,8.271,0.343
157,8.0,9.167,8.207,0.254
158,7.933,8.833,8.157,0.203
159,7.833,8.967,8.139,0.262
160,7.833,8.967,8.1,0.256
161,7.8,8.733,8.045,0.24
162,7.7,8.7,7.98,0.26
163,7.8,9.1,7.935,0.309
164,7.767,9.067,7.892,0.298
165,7.733,9.0,7.867,0.277
166,7.633,9.133,7.863,0.323
167,7.6,8.567,7.816,0.224
168,7.6,8.9,7.819,0.297
169,7.5,8.733,7.777,0.271
170,7.533,8.533,7.747,0.225
171,7.533,8.667,7.727,0.273
172,7.5,8.733,7.688,0.28
173,7.433,8.6,7.656,0.251
174,7.4,8.6,7.631,0.273
175,7.333,8.4,7.583,0.245
176,7.233,8.633,7.553,0.314
177,7.167,8.267,7.484,0.279
178,7.133,8.567,7.451,0.347
179,7.1,8.8,7.419,0.395
180,7.067,8.1,7.321,0.277
181,6.967,8.467,7.283,0.354
182,6.9,7.967,7.195,0.249
183,6.833,8.133,7.147,0.301
184,6.867,8.367,7.135,0.379
185,6.833,7.667,7.013,0.231
186,6.833,8.033,6.993,0.296
187,6.833,7.6,6.927,0.177
188,6.767,7.767,6.911,0.223
189,6.567,8.167,6.912,0.338
190,6.567,7.5,6.848,0.191
191,6.567,7.867,6.843,0.297
192,6.533,7.7,6.799,0.25
193,6.5,7.433,6.74,0.222
194,6.5,7.567,6.689,0.282
195,6.433,7.867,6.648,0.339
196,6.433,7.5,6.567,0.26
197,6.433,7.5,6.537,0.241
198,6.4,7.3,6.519,0.213
199,6.333,7.2,6.487,0.182
200,6.367,7.8,6.519,0.314
201,6.333,7.4,6.477,0.242
202,6.3,7.567,6.468,0.271
203,6.267,7.333,6.435,0.223
204,6.167,7.033,6.412,0.206
205,6.1,7.433,6.403,0.308
206,6.1,7.133,6.34,0.265
207,6.067,6.967,6.285,0.221
208,6.067,7.467,6.275,0.332
209,6.067,7.033,6.208,0.217
210,6.033,7.167,6.195,0.246
211,6.033,7.033,6.173,0.206
212,6.033,7.033,6.163,0.222
213,6.033,6.967,6.153,0.215
214,6.0,7.0,6.139,0.234
215,6.0,7.133,6.129,0.24
216,5.967,7.0,6.107,0.221
217,6.0,7.033,6.1,0.245
218,6.0,7.067,6.08,0.223
219,5.967,7.067,6.077,0.238
220,5.933,7.0,6.071,0.247
221,5.867,6.933,6.053,0.237
222,5.833,6.933,6.017,0.243
223,5.8,6.667,5.963,0.205
224,5.8,7.0,5.953,0.259
225,5.767,6.833,5.924,0.243
226,5.767,6.867,5.9,0.244
227,5.6,6.867,5.872,0.259
228,5.533,6.967,5.848,0.295
229,5.533,6.633,5.809,0.263
230,5.5,6.667,5.767,0.281
231,5.5,6.867,5.727,0.326
232,5.5,6.633,5.68,0.285
233,5.5,7.0,5.669,0.349
234,5.433,6.633,5.607,0.265
235,5.333,6.367,5.567,0.239
236,5.3,6.733,5.552,0.313
237,5.233,6.667,5.516,0.326
238,5.267,6.4,5.447,0.283
239,5.267,6.3,5.392,0.26
240,5.267,6.233,5.356,0.231
241,5.167,6.233,5.327,0.225
242,5.133,6.367,5.317,0.257
243,5.1,5.967,5.287,0.182
244,5.1,6.367,5.296,0.289
245,5.1,6.2,5.269,0.261
246,5.067,6.433,5.24,0.319
247,5.067,6.0,5.173,0.214
248,5.067,6.1,5.16,0.233
249,5.067,6.233,5.163,0.25
250,5.067,6.133,5.147,0.227
251,5.033,6.4,5.149,0.289
252,5.033,5.767,5.112,0.163
253,5.0,5.733,5.099,0.16
254,4.933,6.1,5.113,0.25
255,4.9,5.9,5.089,0.231
256,4.9,5.733,5.043,0.194
257,4.9,5.833,5.02,0.208
258,4.9,5.8,5.005,0.22
259,4.9,6.033,4.991,0.251
260,4.867,5.9,4.955,0.215
261,4.833,6.267,4.988,0.313
262,4.767,5.667,4.931,0.186
263,4.8,5.933,4.944,0.249
264,4.767,6.133,4.923,0.312
265,4.733,5.8,4.873,0.234
266,4.7,5.9,4.861,0.269
267,4.667,6.067,4.864,0.306
268,4.667,5.667,4.817,0.22
269,4.633,5.833,4.803,0.275
270,4.633,5.533,4.769,0.213
271,4.533,5.4,4.724,0.195
272,4.5,5.6,4.708,0.231
273,4.533,5.7,4.697,0.277
274,4.533,5.867,4.683,0.323
275,4.533,5.633,4.628,0.245
276,4.533,5.567,4.613,0.232
277,4.533,5.7,4.62,0.277
278,4.467,5.567,4.587,0.233
279,4.467,5.3,4.565,0.176
280,4.467,5.733,4.581,0.28
281,4.467,5.433,4.547,0.219
282,4.4,5.4,4.528,0.22
283,4.467,5.467,4.527,0.217
284,4.367,5.567,4.529,0.263
285,4.333,5.333,4.509,0.212
286,4.333,5.433,4.512,0.235
287,4.267,5.567,4.507,0.283
288,4.233,5.267,4.488,0.256
289,4.133,5.333,4.447,0.279
290,4.133,5.167,4.397,0.258
291,4.133,5.3,4.349,0.277
292,4.1,5.4,4.313,0.313
293,4.067,5.333,4.255,0.287
294,4.067,4.867,4.201,0.196
295,4.0,5.333,4.185,0.289
296,3.967,5.2,4.163,0.278
297,3.933,5.067,4.12,0.257
298,3.9,4.867,4.089,0.254
299,3.9,5.0,4.073,0.266
300,3.9,5.167,4.061,0.307
301,3.867,4.867,4.004,0.228
302,3.867,4.8,3.983,0.222
303,3.833,5.067,3.971,0.262
304,3.8,4.933,3.952,0.241
305,3.767,4.867,3.931,0.232
306,3.767,4.967,3.917,0.267
307,3.767,4.833,3.893,0.25
308,3.733,4.933,3.864,0.261
309,3.7,4.833,3.837,0.257
310,3.667,4.6,3.808,0.197
311,3.667,4.9,3.813,0.245
312,3.667,4.767,3.804,0.237
313,3.667,4.9,3.804,0.267
314,3.667,4.533,3.767,0.205
315,3.633,4.5,3.753,0.206
316,3.667,4.9,3.767,0.283
317,3.667,4.867,3.765,0.279
318,3.667,5.033,3.759,0.301
319,3.633,5.033,3.747,0.309
320,3.633,4.4,3.703,0.163
321,3.6,4.367,3.689,0.157
322,3.6,4.567,3.705,0.22
323,3.533,4.433,3.685,0.196
324,3.5,4.967,3.715,0.346
325,3.5,4.833,3.669,0.283
326,3.5,4.767,3.645,0.287
327,3.467,4.867,3.623,0.311
328,3.467,4.567,3.572,0.242
329,3.467,4.733,3.563,0.291
330,3.467,4.667,3.547,0.27
331,3.4,4.467,3.515,0.223
332,3.4,4.667,3.527,0.269
333,3.367,4.5,3.511,0.245
334,3.4,4.367,3.505,0.213
335,3.367,4.467,3.493,0.237
336,3.333,4.167,3.483,0.187
337,3.3,4.633,3.483,0.278
338,3.267,4.367,3.463,0.25
339,3.267,4.467,3.457,0.271
340,3.267,4.267,3.425,0.237
341,3.233,4.133,3.379,0.221
342,3.233,4.233,3.36,0.232
343,3.233,4.267,3.345,0.222
344,3.167,4.267,3.32,0.221
345,3.167,4.367,3.319,0.266
346,3.167,4.533,3.313,0.305
347,3.1,4.333,3.295,0.282
348,3.133,4.233,3.26,0.252
349,3.067,4.167,3.232,0.261
350,3.067,4.3,3.232,0.296
351,3.1,4.267,3.199,0.261
352,3.1,4.067,3.173,0.21
353,3.1,4.0,3.177,0.211
354,3.1,4.333,3.179,0.28
355,3.1,4.1,3.157,0.221
356,3.067,4.133,3.159,0.227
357,3.067,3.733,3.129,0.137
358,3.033,3.967,3.144,0.201
359,3.0,4.1,3.139,0.221
360,2.967,4.033,3.135,0.227
361,2.933,3.9,3.108,0.224
362,2.867,4.2,3.101,0.299
363,2.867,3.933,3.047,0.234
364,2.867,3.867,3.028,0.245
365,2.867,4.1,3.024,0.291
366,2.867,4.167,2.987,0.294
367,2.867,3.833,2.967,0.223
368,2.867,3.933,2.959,0.237
369,2.8,3.933,2.939,0.234
370,2.833,3.733,2.939,0.202
371,2.833,3.833,2.937,0.227
372,2.833,3.733,2.915,0.19
373,2.8,4.0,2.923,0.25
374,2.767,3.9,2.917,0.252
375,2.767,4.067,2.911,0.299
376,2.7,3.9,2.889,0.289
377,2.633,3.633,2.833,0.226
378,2.633,3.8,2.816,0.249
379,2.667,4.0,2.832,0.299
380,2.633,3.9,2.816,0.274
381,2.633,3.833,2.793,0.284
382,2.6,3.9,2.775,0.291
383,2.6,3.933,2.747,0.309
384,2.6,4.1,2.716,0.325
385,2.6,3.733,2.688,0.257
386,2.567,3.667,2.685,0.254
387,2.567,3.967,2.685,0.302
388,2.567,3.433,2.659,0.204
389,2.567,3.533,2.647,0.208
390,2.533,3.4,2.64,0.183
391,2.5,3.3,2.633,0.175
392,2.5,3.833,2.652,0.279
393,2.533,3.8,2.635,0.258
394,2.533,3.367,2.608,0.173
395,2.533,4.067,2.663,0.341
396,2.533,3.833,2.625,0.268
397,2.533,3.467,2.611,0.213
398,2.5,3.633,2.603,0.245
399,2.5,3.433,2.585,0.201
400,2.5,3.733,2.587,0.248
401,2.467,3.633,2.588,0.251
402,2.467,3.767,2.603,0.287
403,2.467,3.5,2.581,0.224
404,2.433,3.4,2.565,0.216
405,2.467,3.8,2.576,0.285
406,2.467,3.533,2.56,0.244
407,2.467,3.5,2.552,0.222
408,2.467,3.467,2.543,0.218
409,2.467,3.7,2.551,0.265
410,2.467,3.667,2.551,0.276
411,2.467,3.633,2.541,0.263
412,2.433,3.167,2.507,0.153
413,2.433,3.233,2.503,0.17
414,2.433,3.7,2.537,0.282
415,2.367,3.2,2.501,0.177
416,2.367,3.633,2.528,0.273
417,2.367,3.4,2.513,0.253
418,2.367,3.533,2.503,0.263
419,2.333,3.433,2.48,0.246
420,2.333,3.5,2.464,0.265
421,2.333,3.4,2.439,0.247
422,2.3,3.433,2.429,0.258
423,2.3,3.333,2.395,0.227
424,2.3,3.333,2.379,0.228
425,2.267,3.267,2.369,0.213
426,2.267,3.533,2.377,0.277
427,2.267,3.333,2.347,0.235
428,2.267,3.367,2.34,0.238
429,2.2,3.133,2.307,0.188
430,2.2,3.267,2.319,0.22
431,2.233,3.533,2.34,0.286
432,2.233,3.3,2.328,0.239
433,2.233,3.467,2.325,0.264
434,2.233,2.967,2.288,0.162
435,2.233,3.233,2.3,0.222
436,2.2,3.333,2.292,0.245
437,2.2,3.333,2.295,0.254
438,2.2,3.733,2.297,0.322
439,2.2,3.4,2.281,0.269
440,2.2,3.2,2.257,0.218
441,2.2,3.367,2.275,0.269
442,2.2,3.267,2.251,0.219
443,2.133,3.167,2.247,0.215
444,2.133,3.333,2.253,0.247
445,2.133,3.5,2.279,0.305
446,2.133,3.333,2.259,0.259
447,2.133,3.6,2.261,0.311
448,2.133,3.133,2.244,0.234
449,2.133,3.0,2.201,0.193
450,2.133,3.233,2.211,0.249
451,2.1,3.233,2.2,0.25
452,2.1,3.133,2.188,0.231
453,2.1,2.967,2.179,0.208
454,2.1,3.133,2.159,0.216
455,2.1,3.267,2.179,0.276
456,2.1,3.167,2.164,0.242
457,2.1,3.3,2.156,0.246
458,2.1,3.1,2.155,0.214
459,2.1,3.567,2.183,0.317
460,2.1,3.333,2.164,0.262
461,2.067,3.1,2.152,0.217
462,2.067,3.3,2.176,0.283
463,2.067,2.967,2.147,0.2
464,2.033,3.3,2.16,0.289
465,2.033,3.1,2.131,0.235
466,2.033,3.233,2.128,0.263
467,2.0,3.067,2.107,0.231
468,1.967,3.167,2.112,0.27
469,1.967,3.167,2.084,0.257
470,1.967,3.0,2.076,0.249
471,1.967,3.1,2.085,0.287
472,1.9,2.767,2.039,0.204
473,1.9,3.567,2.073,0.372
474,1.9,3.033,2.023,0.256
475,1.9,2.9,2.004,0.199
476,1.867,3.0,2.02,0.265
477,1.867,3.067,2.0,0.275
478,1.867,3.133,2.001,0.294
479,1.867,2.967,1.973,0.257
480,1.833,3.0,1.955,0.272
481,1.833,3.2,1.957,0.306
482,1.8,3.033,1.924,0.251
483,1.833,2.867,1.917,0.216
484,1.8,2.867,1.925,0.24
485,1.833,2.933,1.924,0.233
486,1.8,2.7,1.915,0.215
487,1.8,2.9,1.904,0.248
488,1.8,2.7,1.877,0.21
489,1.8,3.167,1.897,0.307
490,1.8,2.733,1.856,0.204
491,1.8,3.067,1.872,0.275
492,1.8,2.867,1.865,0.245
493,1.767,2.9,1.869,0.258
494,1.767,2.967,1.861,0.263
495,1.767,2.933,1.873,0.268
496,1.733,3.167,1.888,0.338
497,1.733,3.0,1.848,0.282
498,1.733,2.7,1.813,0.203
499,1.733,3.033,1.833,0.28
500,1.7,2.733,1.817,0.244
